,¿¬µµ,¿ù,ÀÏ,ÆÀ¸í,R/G,µæÁ¡,È¨·±,µµ·ç,º¼³Ý%,»ïÁø%,BABIP,Å¸À²,Ãâ·çÀ²,ÀåÅ¸À²,OPS,wOBA
243,2015,04,30,Hero,2.00,2,0,0,2.6,18.4,0.448,0.361,0.395,0.417,0.812,0.372
244,2015,04,30,LG,5.00,5,2,1,10.3,15.4,0.269,0.265,0.359,0.471,0.830,0.368
245,2015,04,30,NC,6.00,6,1,2,16.7,14.3,0.286,0.257,0.381,0.371,0.752,0.351
246,2015,04,30,KT,3.00,3,0,1,9.1,11.4,0.265,0.231,0.302,0.231,0.533,0.260
247,2015,04,30,KIA,0.00,0,0,0,9.7,22.6,0.143,0.107,0.194,0.107,0.301,0.159
248,2015,05,01,»ï¼º,12.00,12,2,1,16.3,9.3,0.400,0.389,0.488,0.639,1.127,0.490
249,2015,05,01,ÇÑÈ­,7.00,7,2,0,20.5,20.5,0.350,0.300,0.447,0.567,1.014,0.435
250,2015,05,01,Hero,3.00,3,1,2,2.9,31.4,0.364,0.265,0.286,0.353,0.639,0.287
251,2015,05,01,NC,4.00,4,1,3,5.0,17.5,0.276,0.243,0.282,0.405,0.687,0.305
252,2015,05,01,SK,3.00,3,1,0,2.6,15.8,0.241,0.222,0.263,0.306,0.569,0.260
253,2015,05,01,·Ôµ¥,5.00,5,1,0,9.8,19.5,0.440,0.353,0.421,0.588,1.009,0.440
254,2015,05,01,KT,2.00,2,1,0,2.6,25.6,0.304,0.235,0.257,0.324,0.581,0.247
255,2015,05,01,µÎ»ê,4.00,4,1,0,8.6,8.6,0.214,0.226,0.286,0.387,0.673,0.295
256,2015,05,01,KIA,1.00,1,0,3,6.1,15.2,0.154,0.129,0.182,0.161,0.343,0.166
257,2015,05,01,LG,1.00,1,1,0,3.4,17.2,0.045,0.071,0.103,0.179,0.282,0.124
258,2015,05,02,NC,12.00,12,1,2,15.6,17.8,0.345,0.306,0.400,0.472,0.872,0.385
259,2015,05,02,KIA,5.00,5,2,0,16.7,11.1,0.273,0.286,0.429,0.536,0.965,0.426
260,2015,05,02,»ï¼º,5.00,5,0,1,5.7,20.0,0.320,0.250,0.314,0.281,0.595,0.284
261,2015,05,02,Hero,4.00,4,0,0,10.3,10.3,0.267,0.235,0.316,0.265,0.581,0.279
262,2015,05,02,ÇÑÈ­,5.00,5,2,0,11.8,11.8,0.182,0.222,0.313,0.519,0.832,0.349
263,2015,05,02,µÎ»ê,3.00,3,1,1,4.8,16.7,0.393,0.333,0.400,0.528,0.928,0.412
264,2015,05,02,SK,2.00,2,0,1,8.3,13.9,0.273,0.231,0.382,0.231,0.613,0.318
265,2015,05,02,·Ôµ¥,3.00,3,0,0,5.6,27.8,0.292,0.206,0.250,0.265,0.515,0.238
266,2015,05,02,KT,2.00,2,1,0,2.9,14.3,0.200,0.194,0.265,0.323,0.588,0.270
267,2015,05,02,LG,3.00,3,0,0,2.9,25.7,0.240,0.182,0.200,0.182,0.382,0.178
268,2015,05,03,NC,11.00,11,2,2,8.2,22.4,0.500,0.405,0.458,0.667,1.125,0.481
269,2015,05,03,Hero,6.00,6,2,1,12.8,25.6,0.333,0.273,0.385,0.545,0.930,0.405
270,2015,05,03,·Ôµ¥,6.00,6,1,3,22.2,13.3,0.240,0.219,0.419,0.313,0.732,0.360
271,2015,05,03,ÇÑÈ­,3.00,3,0,0,14.0,14.0,0.333,0.278,0.395,0.444,0.839,0.381
272,2015,05,03,KT,2.00,2,1,0,2.9,17.1,0.192,0.182,0.229,0.333,0.562,0.250
273,2015,05,03,LG,2.00,2,0,0,2.9,26.5,0.143,0.100,0.182,0.167,0.349,0.176
274,2015,05,05,SK,11.00,11,2,5,16.0,14.0,0.433,0.385,0.520,0.590,1.110,0.494
275,2015,05,05,µÎ»ê,10.00,10,1,0,15.9,9.1,0.400,0.382,0.488,0.529,1.017,0.454
276,2015,05,05,Hero,9.00,9,3,0,16.2,18.9,0.381,0.355,0.459,0.806,1.265,0.522
277,2015,05,05,NC,7.00,7,0,2,8.1,8.1,0.367,0.344,0.389,0.531,0.920,0.399
278,2015,05,05,ÇÑÈ­,15.00,15,3,0,10.6,14.9,0.345,0.333,0.447,0.590,1.037,0.454
279,2015,05,05,KT,8.00,8,1,1,2.3,9.1,0.400,0.375,0.419,0.550,0.969,0.430
280,2015,05,05,LG,3.00,3,0,2,5.1,12.8,0.290,0.250,0.289,0.250,0.539,0.256
281,2015,05,05,·Ôµ¥,4.00,4,4,0,5.7,34.3,0.235,0.242,0.286,0.606,0.892,0.370
282,2015,05,05,»ï¼º,4.00,4,0,2,7.9,10.5,0.258,0.235,0.289,0.265,0.554,0.260
283,2015,05,05,KIA,3.00,3,0,0,8.3,13.9,0.214,0.182,0.250,0.242,0.492,0.235
284,2015,05,06,SK,5.00,5,2,1,14.0,11.6,0.379,0.361,0.452,0.583,1.035,0.456
285,2015,05,06,KT,8.00,8,1,2,12.8,12.8,0.382,0.341,0.426,0.488,0.914,0.404
286,2015,05,06,NC,5.00,5,1,3,16.3,18.6,0.385,0.314,0.442,0.457,0.899,0.406
287,2015,05,06,»ï¼º,5.00,5,2,1,10.0,15.0,0.308,0.303,0.368,0.606,0.974,0.412
288,2015,05,06,µÎ»ê,5.00,5,0,1,16.7,8.3,0.269,0.241,0.389,0.276,0.665,0.331
289,2015,05,06,Hero,3.00,3,0,0,3.0,27.3,0.348,0.250,0.273,0.281,0.554,0.255
290,2015,05,06,LG,4.00,4,0,2,14.3,14.3,0.286,0.242,0.366,0.303,0.669,0.311
291,2015,05,06,KIA,4.00,4,0,0,10.3,28.2,0.333,0.226,0.342,0.290,0.632,0.293
292,2015,05,06,·Ôµ¥,3.00,3,0,1,5.7,25.7,0.292,0.212,0.257,0.303,0.560,0.255
293,2015,05,06,ÇÑÈ­,5.00,5,2,0,8.1,32.4,0.235,0.194,0.286,0.387,0.673,0.301
294,2015,05,07,»ï¼º,13.00,13,3,0,17.6,13.7,0.433,0.400,0.529,0.675,1.204,0.521
295,2015,05,07,KT,7.00,7,0,3,11.9,16.7,0.393,0.324,0.429,0.353,0.782,0.364
296,2015,05,07,LG,6.00,6,1,2,19.6,21.6,0.276,0.231,0.373,0.308,0.681,0.325
297,2015,05,07,SK,3.00,3,2,0,3.0,27.3,0.158,0.167,0.219,0.367,0.586,0.255
298,2015,05,07,KIA,4.00,4,1,1,10.8,21.6,0.136,0.133,0.229,0.267,0.496,0.227
299,2015,05,07,ÇÑÈ­,6.00,6,1,0,18.0,12.8,0.269,0.258,0.385,0.419,0.804,0.363
300,2015,05,07,·Ôµ¥,2.00,2,1,1,11.1,27.8,0.300,0.226,0.314,0.323,0.637,0.296
301,2015,05,07,µÎ»ê,4.00,4,0,1,8.7,19.6,0.281,0.220,0.304,0.317,0.621,0.292
302,2015,05,07,NC,2.00,2,0,2,16.2,27.0,0.286,0.194,0.324,0.226,0.550,0.276
303,2015,05,07,Hero,4.00,4,2,0,8.1,37.8,0.235,0.182,0.270,0.364,0.634,0.285
304,2015,05,08,KT,7.00,7,0,2,5.9,14.7,0.462,0.400,0.441,0.500,0.941,0.421
305,2015,05,08,ÇÑÈ­,10.00,10,0,1,8.9,20.0,0.481,0.361,0.452,0.472,0.924,0.416
306,2015,05,08,NC,4.00,4,2,1,13.9,22.2,0.300,0.267,0.389,0.500,0.889,0.394
307,2015,05,08,SK,3.00,3,1,2,12.5,18.8,0.190,0.179,0.281,0.286,0.567,0.267
308,2015,05,08,Hero,5.00,5,4,0,3.2,32.3,0.000,0.148,0.207,0.593,0.800,0.322
309,2015,05,08,µÎ»ê,6.00,6,2,0,7.0,7.0,0.303,0.316,0.395,0.579,0.974,0.417
310,2015,05,08,LG,3.00,3,2,0,0.0,18.9,0.308,0.286,0.306,0.457,0.763,0.335
311,2015,05,08,KIA,4.00,4,0,2,10.5,26.3,0.391,0.281,0.351,0.375,0.726,0.330
312,2015,05,08,·Ôµ¥,3.00,3,1,0,12.8,10.3,0.296,0.281,0.395,0.375,0.770,0.361
313,2015,05,08,»ï¼º,0.00,0,0,1,6.2,28.1,0.143,0.100,0.156,0.100,0.256,0.131
314,2015,05,09,Hero,7.00,7,1,2,2.7,8.1,0.448,0.438,0.486,0.563,1.049,0.468
315,2015,05,09,NC,6.00,6,0,1,5.3,18.4,0.423,0.355,0.405,0.484,0.889,0.392
316,2015,05,09,KT,3.00,3,1,1,6.2,15.6,0.238,0.222,0.300,0.407,0.707,0.319
317,2015,05,09,µÎ»ê,4.00,4,1,0,2.9,23.5,0.217,0.194,0.212,0.323,0.535,0.231
318,2015,05,09,»ï¼º,3.00,3,0,1,5.7,17.1,0.231,0.194,0.235,0.258,0.493,0.225
319,2015,05,09,LG,2.00,2,0,0,15.0,32.5,0.476,0.294,0.400,0.382,0.782,0.364
320,2015,05,09,KIA,5.00,5,1,1,2.6,31.6,0.348,0.250,0.289,0.333,0.622,0.284
321,2015,05,09,ÇÑÈ­,3.00,3,0,0,7.7,15.4,0.259,0.212,0.297,0.273,0.570,0.272
322,2015,05,09,·Ôµ¥,3.00,3,2,0,6.2,18.8,0.182,0.200,0.250,0.433,0.683,0.293
323,2015,05,09,SK,1.00,1,1,0,0.0,24.1,0.095,0.103,0.103,0.241,0.344,0.143
324,2015,05,10,µÎ»ê,6.00,6,1,1,15.0,15.0,0.385,0.355,0.436,0.516,0.952,0.415
325,2015,05,10,KIA,11.00,11,2,3,10.4,16.7,0.394,0.349,0.417,0.605,1.022,0.442
326,2015,05,10,NC,6.00,6,0,5,10.8,18.9,0.423,0.333,0.405,0.364,0.769,0.351
327,2015,05,10,SK,7.00,7,1,0,10.3,28.2,0.455,0.324,0.395,0.471,0.866,0.388
328,2015,05,10,LG,6.00,6,1,1,12.2,26.8,0.286,0.219,0.316,0.469,0.785,0.342
329,2015,05,10,·Ôµ¥,2.00,2,1,0,2.7,24.3,0.385,0.306,0.324,0.389,0.713,0.321
330,2015,05,10,Hero,6.00,6,3,1,0.0,27.0,0.273,0.257,0.297,0.543,0.840,0.359
331,2015,05,10,KT,2.00,2,0,1,8.3,33.3,0.368,0.226,0.314,0.226,0.540,0.268
332,2015,05,10,ÇÑÈ­,0.00,0,0,0,0.0,15.6,0.259,0.219,0.219,0.250,0.469,0.212
333,2015,05,10,»ï¼º,5.00,5,2,2,10.5,15.8,0.192,0.212,0.289,0.394,0.683,0.300
334,2015,05,12,·Ôµ¥,5.00,5,0,0,8.1,16.2,0.423,0.344,0.400,0.469,0.869,0.391
335,2015,05,12,ÇÑÈ­,5.00,5,1,2,5.4,29.7,0.409,0.303,0.333,0.485,0.818,0.356
336,2015,05,12,KIA,3.00,3,0,1,9.4,21.9,0.227,0.172,0.250,0.207,0.457,0.222
337,2015,05,12,»ï¼º,4.00,4,1,0,16.3,16.3,0.393,0.333,0.442,0.444,0.886,0.399
338,2015,05,12,Hero,4.00,4,1,0,7.5,22.5,0.346,0.278,0.350,0.500,0.850,0.375
339,2015,05,12,KT,2.00,2,0,0,15.2,30.3,0.067,0.040,0.226,0.040,0.266,0.172
340,2015,05,13,LG,6.00,6,1,0,7.7,25.6,0.500,0.371,0.436,0.629,1.065,0.467
341,2015,05,13,·Ôµ¥,9.00,9,2,0,7.5,20.0,0.407,0.361,0.400,0.556,0.956,0.414
342,2015,05,13,KIA,9.00,9,1,2,7.1,16.7,0.367,0.316,0.381,0.474,0.855,0.384
343,2015,05,13,µÎ»ê,5.00,5,2,1,7.1,19.0,0.286,0.263,0.333,0.500,0.833,0.363
344,2015,05,13,»ï¼º,3.00,3,1,1,18.4,7.9,0.250,0.250,0.417,0.357,0.774,0.370
345,2015,05,13,KT,8.00,8,1,4,10.4,14.6,0.406,0.359,0.422,0.538,0.960,0.415
346,2015,05,13,Hero,8.00,8,2,1,11.6,25.6,0.400,0.316,0.395,0.553,0.948,0.413
347,2015,05,13,ÇÑÈ­,0.00,0,0,0,2.9,17.6,0.308,0.250,0.294,0.281,0.575,0.271
348,2015,05,13,SK,2.00,2,0,1,5.3,15.8,0.276,0.229,0.289,0.257,0.546,0.261
349,2015,05,13,NC,2.00,2,0,0,0.0,23.5,0.280,0.212,0.212,0.273,0.485,0.216
350,2015,05,14,Hero,10.00,10,3,0,12.5,18.8,0.500,0.429,0.500,0.714,1.214,0.522
351,2015,05,14,SK,9.00,9,3,0,7.5,20.0,0.423,0.378,0.425,0.730,1.155,0.491
352,2015,05,14,KIA,10.00,10,1,1,5.3,7.9,0.367,0.353,0.405,0.559,0.964,0.426
353,2015,05,14,ÇÑÈ­,9.00,9,2,3,7.3,26.8,0.292,0.243,0.317,0.405,0.722,0.314
354,2015,05,14,·Ôµ¥,5.00,5,2,2,5.4,29.7,0.364,0.286,0.324,0.543,0.867,0.372
355,2015,05,14,»ï¼º,7.00,7,3,3,17.8,24.4,0.304,0.270,0.400,0.541,0.941,0.410
356,2015,05,14,µÎ»ê,8.00,8,1,0,18.6,14.0,0.286,0.257,0.395,0.457,0.852,0.375
357,2015,05,14,KT,2.00,2,0,1,3.0,21.2,0.200,0.156,0.182,0.188,0.370,0.172
358,2015,05,14,NC,0.00,0,0,1,14.6,14.6,0.226,0.184,0.326,0.211,0.537,0.265
359,2015,05,14,LG,0.00,0,0,3,10.6,23.4,0.138,0.100,0.200,0.100,0.300,0.136
360,2015,05,15,·Ôµ¥,11.00,11,2,1,11.7,20.0,0.432,0.360,0.441,0.620,1.061,0.450
361,2015,05,15,NC,7.00,7,2,0,9.8,19.5,0.333,0.297,0.366,0.514,0.880,0.385
362,2015,05,15,Hero,6.00,6,0,4,15.0,15.0,0.321,0.273,0.375,0.333,0.708,0.333
363,2015,05,15,SK,5.00,5,0,0,7.9,18.4,0.308,0.242,0.342,0.303,0.645,0.299
364,2015,05,15,KT,10.00,10,0,5,16.4,19.7,0.432,0.333,0.441,0.396,0.837,0.373
365,2015,05,15,»ï¼º,5.00,5,1,1,13.6,18.2,0.370,0.314,0.419,0.429,0.848,0.386
366,2015,05,15,LG,2.00,2,0,0,2.8,30.6,0.292,0.200,0.222,0.257,0.479,0.218
367,2015,05,15,ÇÑÈ­,3.00,3,1,0,3.0,15.2,0.167,0.167,0.219,0.300,0.519,0.234
368,2015,05,16,SK,7.00,7,0,1,8.0,18.0,0.455,0.366,0.460,0.415,0.875,0.410
369,2015,05,16,»ï¼º,9.00,9,1,0,17.8,13.3,0.379,0.353,0.467,0.500,0.967,0.430
370,2015,05,16,µÎ»ê,7.00,7,1,2,25.0,12.5,0.360,0.313,0.511,0.500,1.011,0.463
371,2015,05,16,·Ôµ¥,10.00,10,1,2,15.2,17.4,0.357,0.297,0.422,0.405,0.827,0.385
372,2015,05,16,Hero,8.00,8,1,1,14.6,17.1,0.308,0.265,0.375,0.382,0.757,0.330
373,2015,05,16,KIA,5.00,5,1,1,5.1,20.5,0.407,0.343,0.368,0.571,0.939,0.404
374,2015,05,16,NC,8.00,8,2,2,4.6,27.9,0.444,0.341,0.372,0.585,0.957,0.414
375,2015,05,16,LG,6.00,6,0,0,17.4,26.1,0.458,0.306,0.444,0.389,0.833,0.394
376,2015,05,16,ÇÑÈ­,5.00,5,0,0,9.5,4.8,0.303,0.294,0.390,0.324,0.714,0.341
377,2015,05,16,KT,1.00,1,0,1,5.9,20.6,0.250,0.194,0.265,0.258,0.523,0.248
378,2015,05,17,ÇÑÈ­,7.00,7,1,0,20.8,11.3,0.364,0.325,0.471,0.450,0.921,0.414
379,2015,05,17,KIA,4.00,4,0,0,7.5,15.0,0.357,0.303,0.368,0.364,0.732,0.327
380,2015,05,17,LG,6.00,6,1,0,2.9,41.2,0.444,0.273,0.294,0.485,0.779,0.336
381,2015,05,17,NC,2.00,2,1,0,7.3,17.1,0.250,0.222,0.300,0.361,0.661,0.301
382,2015,05,17,·Ôµ¥,6.00,6,1,4,5.1,20.5,0.231,0.206,0.282,0.353,0.635,0.286
383,2015,05,17,SK,4.00,4,0,1,7.9,18.4,0.357,0.294,0.342,0.382,0.724,0.326
384,2015,05,17,µÎ»ê,3.00,3,3,0,12.5,25.0,0.250,0.242,0.359,0.515,0.874,0.381
385,2015,05,17,KT,2.00,2,0,2,10.5,18.4,0.259,0.212,0.289,0.242,0.531,0.255
386,2015,05,17,Hero,6.00,6,1,2,15.9,15.9,0.214,0.200,0.341,0.314,0.655,0.301
387,2015,05,17,»ï¼º,0.00,0,0,0,0.0,26.7,0.136,0.100,0.100,0.100,0.200,0.092
388,2015,05,19,Hero,12.00,12,1,0,4.8,21.4,0.533,0.425,0.452,0.675,1.127,0.491
389,2015,05,19,KT,4.00,4,0,1,7.5,10.0,0.433,0.382,0.462,0.529,0.991,0.447
390,2015,05,19,·Ôµ¥,6.00,6,1,2,12.5,20.0,0.385,0.314,0.400,0.457,0.857,0.387
391,2015,05,19,SK,7.00,7,0,5,7.3,7.3,0.313,0.286,0.359,0.400,0.759,0.337
392,2015,05,19,LG,10.00,10,2,0,9.8,17.1,0.357,0.324,0.390,0.649,1.039,0.441
393,2015,05,19,ÇÑÈ­,5.00,5,2,1,0.0,34.3,0.300,0.235,0.235,0.500,0.735,0.308
394,2015,05,19,NC,2.00,2,0,1,5.9,26.5,0.261,0.188,0.235,0.250,0.485,0.225
395,2015,05,19,KIA,3.00,3,2,1,3.2,32.3,0.176,0.172,0.226,0.414,0.640,0.275
396,2015,05,20,»ï¼º,25.00,25,4,1,11.7,10.0,0.488,0.480,0.550,0.840,1.390,0.582
397,2015,05,20,Hero,9.00,9,2,0,22.4,20.4,0.480,0.378,0.521,0.622,1.143,0.494
398,2015,05,20,KIA,9.00,9,1,0,17.0,12.8,0.393,0.353,0.489,0.529,1.018,0.449
399,2015,05,20,NC,4.00,4,1,3,3.0,21.2,0.409,0.333,0.375,0.467,0.842,0.377
400,2015,05,20,SK,7.00,7,2,1,15.4,10.3,0.222,0.242,0.359,0.455,0.814,0.362
401,2015,05,20,·Ôµ¥,5.00,5,0,2,14.6,26.8,0.458,0.324,0.415,0.353,0.768,0.361
402,2015,05,20,µÎ»ê,6.00,6,2,0,7.3,12.2,0.290,0.297,0.341,0.486,0.827,0.359
403,2015,05,20,ÇÑÈ­,6.00,6,0,1,14.0,23.3,0.333,0.250,0.349,0.306,0.655,0.300
404,2015,05,20,LG,4.00,4,2,0,2.9,23.5,0.217,0.212,0.235,0.485,0.720,0.302
405,2015,05,20,KT,2.00,2,0,0,13.9,27.8,0.200,0.133,0.257,0.167,0.424,0.218
406,2015,05,21,LG,4.00,4,2,2,14.0,20.9,0.400,0.323,0.475,0.548,1.023,0.457
407,2015,05,21,·Ôµ¥,4.00,4,1,0,6.1,18.2,0.304,0.267,0.333,0.467,0.800,0.353
408,2015,05,21,»ï¼º,6.00,6,1,2,10.5,7.9,0.267,0.265,0.342,0.441,0.783,0.349
409,2015,05,21,ÇÑÈ­,7.00,7,2,0,4.9,17.1,0.276,0.263,0.300,0.500,0.800,0.344
410,2015,05,21,NC,5.00,5,2,1,13.5,18.9,0.273,0.258,0.361,0.548,0.909,0.391
411,2015,05,21,KIA,2.00,2,1,1,5.4,16.2,0.296,0.265,0.306,0.382,0.688,0.308
412,2015,05,21,KT,2.00,2,0,2,7.7,20.5,0.333,0.257,0.333,0.257,0.590,0.288
413,2015,05,21,Hero,3.00,3,1,0,0.0,29.4,0.304,0.235,0.235,0.382,0.617,0.267
414,2015,05,21,µÎ»ê,1.00,1,0,0,6.2,21.9,0.217,0.167,0.219,0.200,0.419,0.200
415,2015,05,21,SK,1.00,1,0,1,18.9,24.3,0.190,0.133,0.297,0.133,0.430,0.236
416,2015,05,22,LG,20.00,20,3,1,7.4,9.3,0.450,0.447,0.500,0.809,1.309,0.549
417,2015,05,22,»ï¼º,8.00,8,1,2,6.8,6.8,0.389,0.385,0.419,0.615,1.034,0.446
418,2015,05,22,ÇÑÈ­,9.00,9,2,0,21.7,13.0,0.360,0.344,0.488,0.594,1.082,0.468
419,2015,05,22,NC,10.00,10,3,3,9.3,16.3,0.310,0.308,0.372,0.615,0.987,0.420
420,2015,05,22,µÎ»ê,4.00,4,0,2,15.0,15.0,0.300,0.240,0.444,0.280,0.724,0.370
421,2015,05,22,·Ôµ¥,12.00,12,1,0,8.3,22.9,0.484,0.381,0.438,0.548,0.986,0.433
422,2015,05,22,KT,5.00,5,0,1,2.6,20.5,0.379,0.306,0.333,0.333,0.666,0.307
423,2015,05,22,KIA,1.00,1,0,0,2.9,31.4,0.364,0.242,0.286,0.273,0.559,0.263
424,2015,05,22,SK,3.00,3,1,1,7.9,7.9,0.207,0.219,0.297,0.313,0.610,0.282
425,2015,05,22,Hero,0.00,0,0,0,9.7,29.0,0.105,0.071,0.161,0.107,0.268,0.141
426,2015,05,23,·Ôµ¥,19.00,19,7,1,4.1,18.4,0.483,0.467,0.510,1.111,1.621,0.662
427,2015,05,23,NC,9.00,9,2,2,10.9,8.7,0.382,0.375,0.457,0.650,1.107,0.480
428,2015,05,23,ÇÑÈ­,6.00,6,0,2,14.3,11.9,0.393,0.344,0.450,0.438,0.888,0.407
429,2015,05,23,µÎ»ê,9.00,9,0,0,10.8,8.1,0.310,0.290,0.361,0.355,0.716,0.330
430,2015,05,23,KIA,1.00,1,0,0,9.4,31.2,0.278,0.179,0.281,0.393,0.674,0.304
431,2015,05,23,LG,11.00,11,1,0,2.3,18.6,0.500,0.415,0.442,0.610,1.052,0.463
432,2015,05,23,KT,1.00,1,0,2,2.9,11.4,0.300,0.273,0.286,0.333,0.619,0.277
433,2015,05,23,Hero,5.00,5,1,1,11.9,19.0,0.308,0.257,0.381,0.400,0.781,0.361
434,2015,05,23,»ï¼º,0.00,0,0,0,2.9,29.4,0.318,0.219,0.265,0.219,0.484,0.233
435,2015,05,23,SK,0.00,0,0,0,11.1,13.9,0.231,0.194,0.306,0.194,0.500,0.255
436,2015,05,24,KT,13.00,13,1,0,23.9,6.5,0.464,0.438,0.581,0.656,1.237,0.541
437,2015,05,24,·Ôµ¥,10.00,10,4,1,5.3,21.0,0.478,0.429,0.459,0.886,1.345,0.561
438,2015,05,24,µÎ»ê,7.00,7,0,2,7.9,7.9,0.344,0.324,0.368,0.412,0.780,0.351
439,2015,05,24,NC,12.00,12,1,1,13.3,22.2,0.370,0.297,0.400,0.459,0.859,0.385
440,2015,05,24,KIA,2.00,2,1,2,2.9,29.4,0.350,0.258,0.324,0.452,0.776,0.344
441,2015,05,24,Hero,11.00,11,0,0,12.8,12.8,0.438,0.368,0.478,0.474,0.952,0.438
442,2015,05,24,LG,3.00,3,1,0,12.5,25.0,0.375,0.294,0.375,0.382,0.757,0.346
443,2015,05,24,»ï¼º,0.00,0,0,0,8.3,5.6,0.267,0.250,0.333,0.250,0.583,0.286
444,2015,05,24,SK,2.00,2,0,0,16.7,19.0,0.308,0.235,0.366,0.235,0.601,0.303
445,2015,05,24,ÇÑÈ­,4.00,4,0,0,8.6,11.4,0.259,0.226,0.294,0.258,0.552,0.263
446,2015,05,26,KIA,10.00,10,1,1,7.0,11.6,0.469,0.421,0.476,0.579,1.055,0.470
447,2015,05,26,NC,13.00,13,5,3,7.0,27.9,0.400,0.361,0.442,0.889,1.331,0.536
448,2015,05,26,»ï¼º,4.00,4,0,0,15.4,20.5,0.435,0.323,0.447,0.323,0.770,0.367
449,2015,05,26,·Ôµ¥,10.00,10,4,2,14.6,10.4,0.267,0.308,0.438,0.667,1.105,0.469
450,2015,05,26,LG,5.00,5,1,0,2.9,20.0,0.360,0.303,0.324,0.424,0.748,0.332
451,2015,05,26,SK,5.00,5,0,1,10.0,20.0,0.321,0.250,0.325,0.417,0.742,0.331
452,2015,05,26,µÎ»ê,2.00,2,1,0,13.9,13.9,0.261,0.241,0.389,0.379,0.768,0.361
453,2015,05,26,Hero,0.00,0,0,0,0.0,15.6,0.259,0.219,0.219,0.281,0.500,0.223
454,2015,05,26,ÇÑÈ­,3.00,3,1,0,16.7,31.0,0.333,0.219,0.390,0.375,0.765,0.352
455,2015,05,26,KT,2.00,2,0,0,6.1,36.4,0.211,0.133,0.182,0.167,0.349,0.166
456,2015,05,27,ÇÑÈ­,8.00,8,0,0,15.0,7.5,0.444,0.400,0.514,0.500,1.014,0.458
457,2015,05,27,Hero,13.00,13,5,0,6.4,17.0,0.387,0.386,0.426,0.773,1.199,0.504
458,2015,05,27,LG,8.00,8,1,2,8.1,18.9,0.440,0.375,0.432,0.625,1.057,0.455
459,2015,05,27,NC,7.00,7,0,1,7.5,27.5,0.500,0.353,0.425,0.441,0.866,0.395
460,2015,05,27,SK,6.00,6,2,0,0.0,16.7,0.280,0.273,0.333,0.485,0.818,0.362
461,2015,05,27,»ï¼º,4.00,4,0,2,7.3,22.0,0.393,0.297,0.366,0.378,0.744,0.344
462,2015,05,27,KIA,4.00,4,0,1,5.4,27.0,0.318,0.219,0.306,0.281,0.587,0.281
463,2015,05,27,KT,1.00,1,1,1,8.3,27.8,0.273,0.212,0.278,0.303,0.581,0.268
464,2015,05,27,µÎ»ê,1.00,1,0,1,2.8,27.8,0.280,0.200,0.222,0.229,0.451,0.208
465,2015,05,27,·Ôµ¥,0.00,0,0,1,8.6,22.9,0.250,0.188,0.257,0.188,0.445,0.220
466,2015,05,28,Hero,13.00,13,5,0,12.0,20.0,0.407,0.390,0.480,0.829,1.309,0.537
467,2015,05,28,KT,4.00,4,0,0,15.0,27.5,0.500,0.333,0.436,0.333,0.769,0.371
468,2015,05,28,NC,5.00,5,2,2,10.8,16.2,0.320,0.313,0.378,0.500,0.878,0.383
469,2015,05,28,·Ôµ¥,3.00,3,1,2,7.3,31.7,0.409,0.278,0.350,0.389,0.739,0.328
470,2015,05,28,ÇÑÈ­,3.00,3,0,1,15.6,21.9,0.188,0.136,0.333,0.136,0.469,0.264
471,2015,05,28,»ï¼º,6.00,6,2,0,16.7,7.1,0.207,0.250,0.366,0.500,0.866,0.371
472,2015,05,28,SK,1.00,1,0,0,8.3,13.9,0.259,0.219,0.286,0.281,0.567,0.252
473,2015,05,28,KIA,0.00,0,0,1,14.3,22.9,0.273,0.200,0.314,0.233,0.547,0.258
474,2015,05,28,µÎ»ê,0.00,0,0,0,3.0,15.2,0.222,0.188,0.212,0.188,0.400,0.189
475,2015,05,28,LG,0.00,0,0,0,6.1,39.4,0.167,0.097,0.152,0.097,0.249,0.127
476,2015,05,29,KIA,13.00,13,1,0,17.8,11.1,0.379,0.343,0.477,0.486,0.963,0.439
477,2015,05,29,µÎ»ê,10.00,10,0,1,6.5,19.6,0.433,0.342,0.409,0.368,0.777,0.364
478,2015,05,29,Hero,9.00,9,2,0,12.8,14.9,0.375,0.341,0.426,0.537,0.963,0.425
479,2015,05,29,·Ôµ¥,9.00,9,3,1,17.5,12.5,0.320,0.333,0.450,0.636,1.086,0.466
480,2015,05,29,»ï¼º,4.00,4,3,3,5.6,22.2,0.273,0.273,0.333,0.606,0.939,0.400
481,2015,05,29,NC,3.00,3,1,0,8.1,18.9,0.308,0.265,0.324,0.382,0.706,0.320
482,2015,05,29,KT,3.00,3,0,1,12.5,22.5,0.269,0.206,0.300,0.294,0.594,0.277
483,2015,05,29,SK,2.00,2,1,0,6.2,25.0,0.190,0.167,0.219,0.267,0.486,0.221
484,2015,05,29,LG,1.00,1,0,0,3.2,32.3,0.167,0.107,0.167,0.143,0.310,0.154
485,2015,05,29,ÇÑÈ­,1.00,1,0,0,3.2,38.7,0.176,0.103,0.161,0.172,0.333,0.160
486,2015,05,30,NC,11.00,11,1,2,16.3,9.3,0.414,0.382,0.488,0.559,1.047,0.459
487,2015,05,30,µÎ»ê,7.00,7,0,1,20.4,13.6,0.321,0.265,0.419,0.353,0.772,0.362
488,2015,05,30,»ï¼º,4.00,4,1,1,10.5,13.2,0.286,0.265,0.342,0.441,0.783,0.351
